ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,04/23/2021,04/24/2021 07:17:05,06:15,06:30,.152,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,06:30,06:45,.168,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,06:45,07:00,.185,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,07:00,07:15,.139,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,07:15,07:30,.138,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,07:30,07:45,.098,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,07:45,08:00,.002,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,08:00,08:15,.058,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,08:15,08:30,.032,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,08:30,08:45,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,08:45,09:00,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,09:00,09:15,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,09:15,09:30,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,09:30,09:45,.002,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,09:45,10:00,.001,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,10:00,10:15,.001,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,10:15,10:30,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,10:30,10:45,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,10:45,11:00,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,11:00,11:15,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,11:15,11:30,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,11:30,11:45,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,11:45,12:00,.023,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,12:00,12:15,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,12:15,12:30,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,12:30,12:45,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,12:45,13:00,.001,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,13:00,13:15,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,13:15,13:30,.011,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,13:30,13:45,.116,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,13:45,14:00,.184,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,14:00,14:15,.22,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,14:15,14:30,.167,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,14:30,14:45,.014,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,14:45,15:00,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,15:00,15:15,.001,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,15:15,15:30,.008,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,15:30,15:45,.006,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,15:45,16:00,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,16:00,16:15,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,16:15,16:30,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,16:30,16:45,0,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,16:45,17:00,.035,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,17:00,17:15,.107,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,17:15,17:30,.198,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,17:30,17:45,.143,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,17:45,18:00,.001,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,18:00,18:15,.068,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,18:15,18:30,.2,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,18:30,18:45,.149,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,18:45,19:00,.223,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,19:00,19:15,.224,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,19:15,19:30,.228,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,19:30,19:45,.18,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,19:45,20:00,.223,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,20:00,20:15,.242,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,20:15,20:30,.23,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,20:30,20:45,.244,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,20:45,21:00,.281,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,21:00,21:15,.246,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,21:15,21:30,.216,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,21:30,21:45,.247,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,21:45,22:00,.217,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,22:00,22:15,.216,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,22:15,22:30,.254,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,22:30,22:45,.199,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,22:45,23:00,.182,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,23:00,23:15,.241,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,23:15,23:30,.16,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,23:30,23:45,.174,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,23:45,00:00,.19,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,00:00,00:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,00:15,00:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,00:30,00:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,00:45,01:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,01:00,01:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,01:15,01:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,01:30,01:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,01:45,02:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,02:00,02:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,02:15,02:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,02:30,02:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,02:45,03:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,03:00,03:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,03:15,03:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,03:30,03:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,03:45,04:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,04:00,04:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,04:15,04:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,04:30,04:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,04:45,05:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,05:00,05:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,05:15,05:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,05:30,05:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,05:45,06:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,06:00,06:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,06:15,06:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,06:30,06:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,06:45,07:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,07:00,07:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,07:15,07:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,07:30,07:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,07:45,08:00,.034,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,08:00,08:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,08:15,08:30,.023,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,08:30,08:45,.13,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,08:45,09:00,.112,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,09:00,09:15,.184,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,09:15,09:30,.19,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,09:30,09:45,.077,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,09:45,10:00,.059,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,10:00,10:15,.158,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,10:15,10:30,.37,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,10:30,10:45,.374,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,10:45,11:00,.272,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,11:00,11:15,.359,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,11:15,11:30,.322,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,11:30,11:45,.282,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,11:45,12:00,.041,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,12:00,12:15,.185,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,12:15,12:30,.244,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,12:30,12:45,.229,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,12:45,13:00,.312,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,13:00,13:15,.133,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,13:15,13:30,.023,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,13:30,13:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,13:45,14:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,14:00,14:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,14:15,14:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,14:30,14:45,.439,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,14:45,15:00,1.618,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,15:00,15:15,.21,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,15:15,15:30,.098,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,15:30,15:45,.071,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,15:45,16:00,.388,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,16:00,16:15,.694,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,16:15,16:30,.248,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,16:30,16:45,.259,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,16:45,17:00,.041,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,17:00,17:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,17:15,17:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,17:30,17:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,17:45,18:00,.107,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,18:00,18:15,.011,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,18:15,18:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,18:30,18:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,18:45,19:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,19:00,19:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,19:15,19:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,19:30,19:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,19:45,20:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,20:00,20:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,20:15,20:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,20:30,20:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,20:45,21:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,21:00,21:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,21:15,21:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,21:30,21:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,21:45,22:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,22:00,22:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,22:15,22:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,22:30,22:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,22:45,23:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,23:00,23:15,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,23:15,23:30,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,23:30,23:45,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,23:45,00:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,00:00,00:15,.143,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,00:15,00:30,.19,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,00:30,00:45,.208,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,00:45,01:00,.172,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,01:00,01:15,.217,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,01:15,01:30,.192,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,01:30,01:45,.181,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,01:45,02:00,.223,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,02:00,02:15,.185,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,02:15,02:30,.181,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,02:30,02:45,.223,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,02:45,03:00,.178,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,03:00,03:15,.188,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,03:15,03:30,.216,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,03:30,03:45,.172,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,03:45,04:00,.197,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,04:00,04:15,.206,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,04:15,04:30,.168,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,04:30,04:45,.211,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,04:45,05:00,.197,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,05:00,05:15,.17,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,05:15,05:30,.218,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,05:30,05:45,.185,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,05:45,06:00,.176,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,06:00,06:15,.218,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,06:15,06:30,.184,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,06:30,06:45,.18,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,06:45,07:00,.214,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,07:00,07:15,.139,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,07:15,07:30,.126,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,07:30,07:45,.126,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,07:45,08:00,.055,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,08:00,08:15,.04,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,08:15,08:30,.028,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,08:30,08:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,08:45,09:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,09:00,09:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,09:15,09:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,09:30,09:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,09:45,10:00,.002,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,10:00,10:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,10:15,10:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,10:30,10:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,10:45,11:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,11:00,11:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,11:15,11:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,11:30,11:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,11:45,12:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,12:00,12:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,12:15,12:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,12:30,12:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,12:45,13:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,13:00,13:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,13:15,13:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,13:30,13:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,13:45,14:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,14:00,14:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,14:15,14:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,14:30,14:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,14:45,15:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,15:00,15:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,15:15,15:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,15:30,15:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,15:45,16:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,16:00,16:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,16:15,16:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,16:30,16:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,16:45,17:00,.005,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,17:00,17:15,.002,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,17:15,17:30,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,17:30,17:45,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,17:45,18:00,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,18:00,18:15,0,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,18:15,18:30,.02,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,18:30,18:45,.095,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,18:45,19:00,.019,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,19:00,19:15,.108,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,19:15,19:30,.157,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,19:30,19:45,.154,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,19:45,20:00,.209,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,20:00,20:15,.229,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,20:15,20:30,.199,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,20:30,20:45,.246,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,20:45,21:00,.343,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,21:00,21:15,.251,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,21:15,21:30,.29,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,21:30,21:45,.241,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,21:45,22:00,.26,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,22:00,22:15,.272,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,22:15,22:30,.204,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,22:30,22:45,.23,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,22:45,23:00,.196,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,23:00,23:15,.155,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,23:15,23:30,.193,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,23:30,23:45,.176,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,23:45,00:00,.149,A,Consumption
bogus,04/24/2021,04/25/2021 08:17:25,00:00,00:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,00:15,00:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,00:30,00:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,00:45,01:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,01:00,01:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,01:15,01:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,01:30,01:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,01:45,02:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,02:00,02:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,02:15,02:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,02:30,02:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,02:45,03:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,03:00,03:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,03:15,03:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,03:30,03:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,03:45,04:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,04:00,04:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,04:15,04:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,04:30,04:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,04:45,05:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,05:00,05:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,05:15,05:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,05:30,05:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,05:45,06:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,06:00,06:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,06:15,06:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,06:30,06:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,06:45,07:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,07:00,07:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,07:15,07:30,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,07:30,07:45,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,07:45,08:00,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,08:00,08:15,0,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,08:15,08:30,.043,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,08:30,08:45,.166,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,08:45,09:00,.23,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,09:00,09:15,.358,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,09:15,09:30,.426,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,09:30,09:45,.488,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,09:45,10:00,.419,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,10:00,10:15,.856,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,10:15,10:30,.695,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,10:30,10:45,.835,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,10:45,11:00,.917,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,11:00,11:15,.527,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,11:15,11:30,.458,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,11:30,11:45,.81,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,11:45,12:00,.784,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,12:00,12:15,.756,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,12:15,12:30,1.236,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,12:30,12:45,1.414,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,12:45,13:00,1.23,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,13:00,13:15,1.321,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,13:15,13:30,1.459,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,13:30,13:45,1.634,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,13:45,14:00,.977,A,Surplus Generation
bogus,04/24/2021,04/25/2021 08:17:25,14:00,14:15,1.259,A,Surplus Generation
